Date,Puerto Rico SA,Puerto Rico NSA,Adjuntas NSA,Aguada NSA,Aguadilla NSA,Aguas Buenas NSA,Aibonito NSA,Añasco NSA,Arecibo NSA,Arroyo NSA,Barceloneta NSA,Barranquitas NSA,Bayamón NSA,Cabo Rojo NSA,Caguas NSA,Camuy NSA,Canóvanas NSA,Carolina NSA,Cataño NSA,Cayey NSA,Ceiba NSA,Ciales NSA,Cidra NSA,Coamo NSA,Comerío NSA,Corozal NSA,Culebra NSA,Dorado NSA,Fajardo NSA,Florida NSA,Guánica NSA,Guayama NSA,Guayanilla NSA,Guaynabo NSA,Gurabo NSA,Hatillo NSA,Hormigueros NSA,Humacao NSA,Isabela NSA,Jayuya NSA,Juana Diaz NSA,Juncos NSA,Lajas NSA,Lares NSA,Las Marías NSA,Las Piedras NSA,Loiza NSA,Luquillo NSA,Manatí NSA,Maricao NSA,Maunabo NSA,Mayaguez NSA,Moca NSA,Morovis NSA,Naguabo NSA,Naranjito NSA,Orocovis NSA,Patillas NSA,Peñuelas NSA,Ponce NSA,Quebradillas NSA,Rincón NSA,Rio Grande NSA,Sabana Grande NSA,Salinas NSA,San Germán NSA,San Juan NSA,San Lorenzo NSA,San Sebastián NSA,Santa Isabel NSA,Toa Alta NSA,Toa Baja NSA,Trujillo Alto NSA,Utuado NSA,Vega Alta NSA,Vega Baja NSA,Vieques NSA,Villalba NSA,Yabucoa NSA,Yauco NSA,"Mayaguez-San Germán, PR CSA NSA","Ponce-Coamo-Santa Isabel, PR CSA NSA","San Juan-Carolina, PR CSA NSA","Adjuntas, PR MicroSA NSA","Coamo, PR MicroSA NSA","Coco, Salinas, PR MicroSA NSA","Jayuya, PR MicroSA NSA","Santa Isabel, PR MicroSA NSA","Aguadilla-Isabela, PR MSA NSA","Arecibo, PR MSA NSA","Guayama, PR MSA NSA","Mayaguez, PR MSA NSA","Ponce, PR MSA NSA","San Germán, PR MSA NSA","San Juan-Carolina-Caguas, PR MSA NSA"
1991-01,178351,174560,819,2765,3540,1697,898,1982,4939,1609,1354,845,7870,2503,7303,1529,2203,5918,1020,2745,993,786,1603,1964,1068,1004,38,957,2284,611,1097,2619,1473,1950,1557,1638,915,4414,2103,458,3017,1897,1559,1320,533,2101,1227,1499,2357,252,807,6077,2746,1126,1124,1069,783,1470,1292,10924,1223,1036,2540,1312,2372,2541,13335,2130,3028,1638,1461,2633,1697,1431,1313,2698,324,1513,3209,2876,14907,26613,111485,819,1964,2372,458,1638,19951,9329,5698,6992,22192,7915,94086
1990-12,174324,164508,730,2690,3383,1459,938,1973,4659,1358,1271,838,7999,2573,6478,1455,2233,6123,1028,2405,1059,720,1492,1673,1063,1056,37,1035,2320,546,948,2561,1338,2093,1382,1628,918,2161,1841,404,2709,1582,1573,1278,519,1585,1483,1283,2121,259,637,5724,2570,1179,1201,1076,742,1433,1321,9964,1083,941,2651,1249,2468,2504,13638,1840,2709,1563,1530,2641,1637,1426,1440,2597,302,1404,2454,2332,14541,23982,105661,730,1673,2468,404,1563,18811,8825,5352,6642,20016,7899,89016
1990-11,170377,160506,636,2586,3380,1505,937,1949,4818,1269,1175,795,7748,2516,6522,1412,2101,5871,969,2174,935,709,1433,1548,1326,1040,30,1057,2498,542,1033,2458,1415,1983,1299,1598,962,2845,1696,372,2652,1487,1523,1151,570,1443,1089,1467,2097,250,559,5658,2461,1135,1138,998,797,1294,1287,9667,1001,951,2532,1253,2646,2536,12944,1747,3073,1571,1493,2623,1565,1201,1363,2539,294,1073,2063,2171,14448,23053,103039,636,1548,2646,372,1571,18448,8829,5021,6620,19298,7828,86543
1990-10,166528,169761,663,2577,3461,1419,1082,1811,4962,1205,1190,823,8101,2587,6959,1411,2281,6310,1093,2364,1036,898,1628,1629,1547,1146,35,1188,2485,563,1016,2592,1482,2221,1470,1683,889,3058,2005,428,2603,1498,1532,1322,581,1490,1082,1419,2274,287,488,5452,2722,1284,1333,1113,783,1167,1368,10722,1001,923,2735,1369,2960,2540,13991,1766,3235,1960,1552,2667,1756,1219,1452,2926,325,1093,2110,2362,14369,24898,109562,663,1629,2960,428,1960,19275,9057,4964,6341,20646,8028,92581
1990-09,163478,167140,655,2558,3358,1310,1115,1659,4594,1047,1131,874,8065,2662,7281,1508,2174,6205,1090,2465,944,1242,1572,1607,1538,1099,25,1218,2392,560,892,2408,1426,2174,1458,1704,891,3192,2067,426,2608,1462,1378,1212,536,1485,1004,1245,2292,306,439,5202,2559,1403,1376,1167,951,1113,1574,10333,1036,852,2532,1348,2760,2499,13822,1650,3270,1990,1611,2523,1709,1212,1515,2779,311,1048,2045,2393,13980,24526,108279,655,1607,2760,426,1990,18747,8842,4568,6093,20274,7887,92109
1990-08,161692,172778,725,2903,3321,1428,1204,1684,4681,1054,1184,883,8427,2489,7496,1509,2091,6174,1052,2724,916,1194,1768,1658,1599,1170,23,1188,2336,529,965,2614,1470,2246,1497,1785,1000,3261,2049,456,2708,1515,1439,1355,605,1464,1033,1218,2482,354,477,5767,2486,1366,1447,1185,939,1141,1724,10523,1067,827,2438,1369,2786,2471,14060,1635,3896,2039,1687,2619,1720,1265,1645,2938,283,1152,2304,2592,14535,25556,111176,725,1658,2786,456,2039,19786,9042,4809,6767,21134,7768,94539
1990-07,160925,155721,706,2489,3147,1301,1040,1475,4352,818,1036,783,7232,1960,6982,1537,1490,5682,1038,2616,890,911,1679,1722,1502,1038,21,1045,2292,432,927,2111,1244,2114,1450,1666,850,3577,1785,401,2476,1445,1206,1382,499,1502,858,1283,2042,307,431,5428,2097,1096,1409,1054,851,969,1599,9383,1028,666,2030,1184,2464,1938,12595,1644,3331,1703,1540,2522,1540,1176,1248,2643,223,1060,2223,2311,12566,23131,101031,706,1722,2464,401,1703,17548,8583,3898,6278,19000,6288,86086
1990-06,160585,166986,807,2321,3379,1279,1159,1587,4420,979,1206,814,7871,1902,7403,1456,1724,6129,1200,2803,812,940,1783,1777,1414,1211,32,1243,2044,480,1046,2282,1319,2319,1554,1649,926,3771,2070,465,2968,1562,1292,1573,563,1558,949,979,2131,386,573,5504,2336,1286,1500,1196,957,1261,1662,9462,1176,832,2101,1330,2152,2007,13743,2103,3637,1767,1634,2701,1740,1423,1398,2719,280,1499,2520,2946,12961,25253,107884,807,1777,2152,465,1767,19158,8701,4522,6430,20902,6531,92509
1990-05,160576,126222,631,1831,2622,948,904,1328,3511,735,924,594,6011,1408,5423,1117,1342,4455,887,2164,691,659,1354,1257,960,941,18,930,1529,437,892,1835,1074,1571,1125,1273,704,2741,1724,308,1896,1197,1142,1229,436,1109,675,857,1682,292,442,4417,1925,997,1100,831,734,955,1453,6907,992,645,1742,1077,1653,1616,9756,1608,2782,945,1225,2073,1201,1103,1063,2142,229,1142,1709,2374,10364,18571,80804,631,1257,1653,308,945,15189,6893,3525,5121,15738,5243,68733
1990-04,160398,164443,890,2471,3546,1160,1017,1856,4724,946,1166,705,7604,1854,7221,1394,1741,5689,1152,2887,865,785,1806,1562,889,1444,33,1371,2099,638,1218,2274,1450,2029,1507,1660,925,3408,2334,441,2264,1573,1287,1474,526,1409,1027,1132,2285,306,587,6448,2541,1312,1301,1168,906,1383,1335,9125,1372,978,2195,1576,2106,2043,12600,1975,3155,796,1707,2730,1498,1394,1547,2979,358,1572,2380,3333,14133,23545,105353,890,1562,2106,441,796,19749,9150,4603,7373,20297,6760,89494
1990-03,160154,157477,1002,2403,3668,1217,950,1962,4655,887,1186,714,7229,2097,7068,1409,1668,5719,1072,2757,764,729,1692,1564,751,1122,31,1218,1861,594,1102,2183,1393,1980,1597,1578,936,3196,2078,436,2341,1403,1338,1199,496,1364,972,1069,2226,223,653,6291,2395,1253,1086,1076,1018,1408,1290,8594,1375,931,2188,1334,1996,2030,12319,2037,2498,903,1502,2487,1468,1333,1222,2784,354,1494,2224,2831,14026,22514,100926,1002,1564,1996,436,903,18467,9017,4478,7227,19045,6799,85435
1990-02,159988,157591,1087,2666,3703,1356,973,1708,4612,1252,1149,674,6854,2331,7073,1473,1593,5374,994,2736,665,745,1701,1669,711,966,25,1130,1934,627,1112,2205,1333,1986,1618,1837,856,3244,2112,448,2300,1367,1498,1238,443,1407,1041,1278,1915,225,797,5243,2457,1131,902,1018,1057,1757,1171,8577,1416,981,2203,1386,1557,2425,12066,2164,2818,820,1467,2361,1432,1550,1072,2632,386,1870,2502,3126,13739,23065,100024,1087,1669,1557,448,820,19233,9338,5214,6099,19489,7640,83915
1990-01,160174,163098,1042,3166,3863,1570,1010,2298,4932,1179,1144,609,6856,3609,7854,1443,1598,5266,865,2531,649,728,1886,1609,741,911,220,988,1965,576,970,2423,1254,1989,1558,1557,904,3279,1916,399,2410,1595,1728,1042,515,1624,1044,1388,2071,243,710,6019,2949,1144,906,927,859,1831,1075,8150,1265,1196,2091,1646,1980,2883,11591,2437,3216,1013,1353,2033,1256,1431,1140,2727,423,1820,3231,2778,16789,22121,101310,1042,1609,1980,399,1013,21077,9197,5433,6923,18457,9866,84700
1989-12,161263,146161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11,163516,158361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10,165966,170299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09,167354,170765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08,167056,172659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07,165401,173774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06,163260,168204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05,161242,155965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04,159907,153138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03,159485,160507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02,159762,160322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01,160336,167315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12,160539,142421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11,160101,160620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10,159549,162212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09,159822,160038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08,160890,163721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07,162515,164529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06,164469,173830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05,166946,167599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04,169914,168817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03,172533,159831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02,174323,179896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01,174703,177045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12,174069,172923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11,173048,165401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10,171630,170278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09,170585,167882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08,170920,172176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07,173276,189350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06,176749,178818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05,180116,171388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04,182852,187088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03,185017,180727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02,186339,192311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01,186886,182383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12,186733,178363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11,186114,189229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10,186335,180518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09,187368,186184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08,189038,194648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07,191814,198962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06,195134,200689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05,198345,199703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04,200677,188912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03,202323,208861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02,203685,206410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01,204851,198980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12,205878,198408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11,207351,206178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10,209381,210049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09,212085,208242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08,215600,221640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07,219213,222991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06,222435,235062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05,224362,213850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04,223817,227187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03,220475,221555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02,214947,215793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01,208677,209936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12,203530,192100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11,200357,193438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10,199053,194586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09,198693,200824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08,198318,211008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07,197672,211140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06,197404,194971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05,198126,192435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04,200329,189737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03,203790,210018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02,208168,205016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01,212590,226257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12,216337,199100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11,219459,217100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10,222362,213500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09,224561,235900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08,225702,228600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07,225576,236900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06,224766,229400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05,223936,218900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04,223569,211300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03,223476,225100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02,222895,224300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01,220656,232600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12,217220,208200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11,213476,203900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10,210477,210600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09,209425,203200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08,210652,215800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07,212792,226200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06,214085,219800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
